account_id,customer_id,branch_code,account_number,account_type,status,opened_at,closed_at,overdraft_limit
A035914,C005929,0036,500328-8,checking,active,2022-01-16,,1300.00
A035915,C005930,0026,922445-6,salary,active,2022-10-16,,7400.00
A035917,C005931,0003,409728-0,checking,active,2021-05-30,,9600.00
A035918,C005931,0022,600690-1,checking,active,2023-04-23,,0.00
A035924,C005932,0050,734475-0,savings,active,2022-07-05,,7700.00
A035928,C005932,0022,606824-6,savings,active,2023-04-04,,1800.00
A035934,C005933,0018,149974-4,checking,closed,2023-04-05,2023-06-09,0.00
A035935,C005933,0007,523751-3,salary,active,2023-04-12,,4800.00
A035936,C005933,0005,696426-3,savings,active,2023-02-27,,0.00
A035940,C005934,0024,549900-7,salary,closed,2019-07-02,2020-11-21,6200.00
A035941,C005934,0042,374762-9,checking,active,2019-08-31,,0.00
A035943,C005934,0004,400050-9,checking,active,2020-09-26,,2300.00
A035947,C005935,0002,402456-1,savings,closed,2016-03-22,2020-10-15,2300.00
A035951,C005935,0039,552598-4,checking,active,2016-03-25,,1200.00
A035952,C005935,0006,451360-9,savings,active,2017-01-24,,5700.00
A035953,C005935,0003,863843-2,checking,active,2018-07-03,,4500.00
A035956,C005936,0023,350768-9,savings,active,2023-03-08,,4100.00
A035962,C005936,0002,493687-7,checking,active,2022-03-02,,9600.00
A035965,C005937,0035,354311-7,checking,active,2019-09-28,,0.00
A035968,C005937,0021,241723-9,checking,blocked,2023-01-05,,0.00
A035969,C005938,0006,965704-1,salary,active,2016-08-04,,3500.00
A035972,C005938,0034,278966-8,checking,active,2019-10-14,,0.00
A035973,C005939,0049,135338-3,checking,active,2023-03-09,,0.00
A035974,C005939,0029,696426-3,salary,active,2019-09-08,,5000.00
A035975,C005939,0011,271237-2,checking,active,2022-07-05,,3800.00
A035977,C005940,0042,163550-0,salary,active,2016-06-16,,0.00
A035979,C005940,0039,201121-7,salary,active,2022-04-10,,7900.00
A035985,C005941,0046,540716-3,savings,active,2020-04-16,,0.00
A035986,C005941,0013,889764-2,savings,active,2015-09-01,,0.00
A035987,C005942,0018,994192-4,savings,active,2020-11-22,,0.00
A035995,C005943,0036,584099-5,savings,active,2016-12-23,,3800.00
A036008,C005944,0038,253464-4,checking,active,2021-10-18,,0.00
A036010,C005945,0042,662934-0,salary,active,2021-12-27,,7500.00
A036017,C005946,0001,158227-5,checking,closed,2022-09-04,2023-06-25,0.00
A036019,C005947,0045,754563-0,checking,active,2020-12-21,,5100.00
A036020,C005947,0009,717492-0,salary,closed,2020-04-07,2022-06-26,6600.00
A036022,C005947,0033,258706-8,checking,active,2023-04-21,,3500.00
A036024,C005948,0027,711226-9,checking,active,2018-12-14,,3800.00
A036031,C005948,0034,297654-3,savings,active,2021-10-21,,6900.00
A036037,C005948,0008,691599-9,salary,active,2020-06-01,,0.00
A036039,C005949,0021,177396-3,checking,active,2022-03-23,,9200.00
A036042,C005949,0029,580296-0,checking,blocked,2022-10-06,,6500.00
A036044,C005950,0042,217086-4,salary,active,2023-03-18,,0.00
A036054,C005951,0038,538650-7,checking,active,2023-05-17,,0.00
A036056,C005952,0034,209963-9,checking,active,2023-05-21,,8900.00
A036059,C005952,0045,576247-1,checking,active,2023-04-08,,0.00
A036063,C005952,0044,200431-0,checking,active,2023-05-27,,0.00
A036064,C005952,0005,537577-4,checking,active,2023-04-04,,9800.00
A036066,C005953,0015,208313-7,checking,active,2019-11-08,,0.00
A036072,C005953,0020,144251-7,checking,active,2021-08-24,,1600.00
A036073,C005953,0046,386628-3,savings,active,2019-04-30,,0.00
A036077,C005953,0046,397993-0,savings,closed,2018-03-17,2021-03-23,0.00
A036079,C005954,0007,679045-1,checking,active,2020-05-08,,3000.00
A036080,C005954,0014,602715-1,savings,active,2022-10-03,,1800.00
A036081,C005955,0033,378020-0,salary,active,2022-06-24,,2000.00
A036086,C005956,0001,236482-5,checking,active,2020-04-08,,4300.00
A036090,C005957,0001,754672-1,checking,active,2017-04-09,,3800.00
A036098,C005957,0028,820725-4,checking,active,2022-11-12,,6300.00
A036099,C005957,0032,935841-0,checking,blocked,2020-02-22,,2600.00
A036102,C005958,0007,165107-0,checking,active,2020-09-18,,3700.00
A036103,C005959,0037,920535-4,savings,active,2022-02-11,,0.00
A036104,C005959,0003,618961-1,checking,active,2022-07-06,,5100.00
A036109,C005960,0041,689759-4,checking,active,2023-04-27,,0.00
A036113,C005960,0022,769002-4,salary,active,2023-02-25,,0.00
A036115,C005961,0015,252541-9,salary,closed,2023-04-29,2023-06-28,0.00
A036116,C005961,0030,409770-7,savings,active,2023-02-19,,9200.00
A036117,C005962,0032,800810-7,checking,active,2022-03-10,,0.00
A036121,C005963,0033,263047-2,checking,blocked,2023-06-01,,2500.00
A036128,C005963,0017,759718-7,checking,active,2022-01-02,,9900.00
A036129,C005963,0018,110833-6,checking,active,2023-01-29,,4300.00
A036133,C005964,0039,140249-0,salary,blocked,2023-06-18,,0.00
A036134,C005964,0034,171825-4,checking,active,2019-12-13,,7800.00
A036136,C005965,0026,868605-3,checking,active,2021-05-25,,8400.00
A036137,C005965,0004,930001-3,savings,closed,2022-05-10,2022-08-12,1700.00
A036138,C005965,0013,492694-4,salary,blocked,2017-12-01,,0.00
A036139,C005966,0022,904876-4,savings,active,2023-02-02,,0.00
A036142,C005967,0022,119950-5,salary,active,2018-09-27,,0.00
A036144,C005967,0035,583641-7,savings,active,2017-12-23,,4400.00
A036147,C005967,0032,678968-4,savings,active,2023-02-01,,0.00
A036148,C005968,0018,389641-1,checking,active,2022-11-21,,0.00
A036149,C005968,0013,583641-7,savings,active,2019-11-06,,9400.00
A036150,C005968,0012,766837-7,savings,active,2020-06-24,,10000.00
A036151,C005969,0041,428315-3,checking,active,2020-05-21,,0.00
A036155,C005969,0039,899606-8,checking,active,2021-02-08,,600.00
A036156,C005969,0005,923758-4,savings,active,2019-11-30,,0.00
A036160,C005970,0014,618730-5,checking,active,2023-05-25,,7900.00
A036163,C005971,0027,312445-9,checking,active,2023-06-01,,0.00
A036164,C005972,0008,357882-3,checking,active,2022-02-05,,3600.00
A036175,C005972,0004,989613-6,checking,active,2022-03-11,,1900.00
A036178,C005972,0021,424783-8,checking,closed,2021-12-23,2022-04-11,0.00
A036180,C005973,0020,416226-1,checking,active,2018-02-17,,0.00
A036184,C005974,0011,894166-4,checking,closed,2019-06-11,2020-11-18,0.00
A036187,C005974,0012,590937-3,checking,active,2018-08-18,,7400.00
A036191,C005974,0023,492694-4,checking,active,2022-12-31,,6500.00
A036199,C005975,0013,414657-7,savings,closed,2021-07-03,2022-01-26,0.00
A036200,C005976,0047,479701-8,checking,active,2020-07-02,,0.00
A036203,C005976,0023,725022-8,checking,active,2020-06-03,,1300.00
A036204,C005976,0047,887167-7,savings,active,2016-06-01,,4100.00
A036208,C005977,0026,763128-7,checking,active,2023-05-11,,3100.00
A036209,C005978,0030,607089-0,savings,active,2023-04-17,,5400.00
A036210,C005978,0047,753104-0,salary,active,2023-01-15,,1300.00
A036211,C005978,0038,814566-0,checking,active,2023-06-21,,6200.00
A036212,C005978,0024,104073-5,checking,active,2023-04-16,,0.00
A036213,C005979,0001,508181-3,checking,closed,2021-02-11,2023-01-18,9400.00
A036217,C005980,0029,899923-0,checking,active,2022-04-10,,9800.00
A036218,C005980,0033,343199-9,salary,active,2016-03-04,,4600.00
A036221,C005980,0015,320360-4,checking,active,2018-07-29,,0.00
A036224,C005980,0048,801697-1,checking,active,2016-03-06,,5300.00
A036227,C005981,0031,718377-3,checking,active,2023-03-31,,5300.00
A036229,C005981,0013,597563-5,savings,active,2023-06-20,,0.00
A036232,C005982,0016,135689-2,checking,active,2022-11-09,,800.00
A036234,C005983,0011,409770-7,savings,active,2022-02-13,,0.00
A036236,C005983,0049,275404-2,checking,active,2020-09-18,,0.00
A036237,C005984,0049,686705-2,checking,active,2022-12-09,,0.00
A036240,C005985,0018,596099-8,checking,active,2020-08-24,,600.00
A036244,C005986,0033,338530-2,checking,active,2018-07-06,,5300.00
A036245,C005986,0040,378020-0,savings,active,2021-10-27,,9500.00
A036252,C005987,0016,944964-6,checking,active,2021-06-21,,5800.00
A036255,C005987,0012,745786-7,checking,active,2018-08-28,,9800.00
A036257,C005987,0047,185408-6,checking,active,2022-11-11,,5200.00
A036261,C005987,0003,174150-8,savings,active,2020-05-18,,7700.00
A036263,C005988,0015,760194-7,savings,active,2023-06-27,,0.00
A036264,C005989,0021,791885-8,salary,active,2022-06-24,,0.00
A036266,C005990,0021,857343-0,checking,active,2021-04-20,,6900.00
A036267,C005990,0008,587571-3,checking,active,2022-10-11,,0.00
A036269,C005990,0025,365337-7,checking,active,2022-04-16,,7400.00
A036271,C005991,0027,190745-6,savings,active,2022-08-10,,7000.00
A036273,C005991,0036,529934-2,salary,active,2022-07-28,,1600.00
A036281,C005991,0028,672568-4,checking,active,2023-04-28,,4000.00
A036283,C005992,0030,140801-4,salary,active,2018-10-23,,10000.00
A036286,C005992,0019,875381-2,savings,active,2019-04-02,,0.00
A036288,C005993,0015,467683-4,checking,active,2020-02-22,,0.00
A036289,C005994,0048,678047-2,checking,active,2022-07-04,,7900.00
A036292,C005995,0042,615028-2,savings,closed,2021-11-01,2023-05-12,0.00
A036297,C005995,0032,745280-6,checking,active,2021-01-30,,0.00
A036298,C005995,0041,373395-0,checking,active,2021-07-23,,4400.00
A036308,C005995,0048,507774-0,checking,active,2017-10-11,,0.00
A036310,C005996,0027,179615-9,savings,active,2020-02-14,,6700.00
A036312,C005996,0038,263055-1,checking,active,2020-05-10,,4600.00
A036314,C005996,0047,405647-6,savings,active,2019-05-04,,7000.00
A036315,C005997,0039,577412-6,checking,active,2022-02-23,,6000.00
A036318,C005997,0005,822792-0,checking,active,2020-06-17,,0.00
A036324,C005998,0003,922468-1,checking,active,2016-04-18,,8400.00
A036327,C005998,0020,252646-5,savings,closed,2016-11-10,2021-08-22,600.00
A036329,C005998,0019,781924-1,salary,active,2019-11-21,,0.00
A036330,C005998,0050,535130-7,savings,active,2019-04-23,,7300.00
A036332,C005999,0027,791885-8,savings,active,2022-08-14,,0.00
A036334,C006000,0042,861446-9,checking,active,2022-08-14,,4500.00
A036337,C006001,0040,184740-4,checking,active,2022-09-30,,600.00
A036338,C006002,0042,943848-6,checking,active,2018-06-18,,1300.00
A036341,C006003,0008,528361-5,checking,active,2023-04-20,,0.00
A036351,C006003,0006,522574-5,savings,closed,2023-01-18,2023-06-12,0.00
A036355,C006004,0003,177354-7,checking,active,2015-11-16,,9600.00
A036360,C006004,0028,508181-3,savings,active,2016-07-11,,3600.00
A036365,C006004,0034,643416-4,savings,active,2016-05-21,,0.00
A036366,C006005,0038,272281-2,checking,closed,2022-12-12,2023-06-11,0.00
A036369,C006006,0032,792072-7,savings,closed,2021-11-12,2022-05-16,1500.00
A036371,C006006,0032,919416-0,salary,active,2022-02-15,,0.00
A036381,C006006,0011,297849-9,checking,closed,2022-03-15,2023-04-17,4700.00
A036383,C006007,0045,805653-7,checking,active,2023-05-13,,0.00
A036384,C006007,0040,891076-1,savings,active,2023-06-24,,0.00
A036385,C006007,0036,900370-9,checking,active,2023-05-27,,5900.00
A036386,C006007,0011,803213-7,checking,active,2023-05-31,,1500.00
A036388,C006008,0008,140948-6,savings,active,2021-08-03,,0.00
A036393,C006008,0043,161389-8,savings,active,2021-08-15,,0.00
A036398,C006009,0038,106961-3,checking,active,2017-01-24,,6500.00
A036400,C006010,0031,300423-2,checking,closed,2021-02-17,2021-06-08,0.00
A036408,C006010,0049,116112-2,checking,active,2022-04-21,,0.00
A036412,C006010,0009,758991-9,checking,active,2023-05-26,,2600.00
A036415,C006011,0003,137339-6,savings,active,2021-03-08,,1400.00
A036418,C006011,0032,351240-5,checking,active,2019-06-09,,0.00
A036419,C006012,0039,989996-0,checking,active,2022-08-26,,0.00
A036422,C006012,0003,191633-3,salary,active,2022-08-27,,3400.00
A036423,C006013,0031,393509-9,salary,active,2021-09-27,,0.00
A036429,C006014,0022,102754-9,checking,active,2020-11-05,,4100.00
A036433,C006015,0011,343476-7,checking,active,2023-06-20,,7600.00
A036434,C006016,0046,840051-8,checking,active,2023-05-21,,6300.00
A036435,C006016,0021,166764-0,savings,active,2023-01-18,,0.00
A036436,C006017,0024,776587-0,checking,blocked,2019-12-07,,0.00
A036437,C006017,0006,372523-2,checking,active,2019-08-25,,2000.00
A036439,C006018,0048,341259-4,checking,active,2020-03-22,,0.00
A036441,C006018,0031,557301-1,checking,active,2020-08-14,,4100.00
A036446,C006018,0025,628779-9,savings,active,2020-07-02,,3200.00
A036449,C006019,0014,271924-5,checking,active,2022-10-27,,6000.00
A036452,C006019,0007,299779-3,checking,active,2022-06-17,,0.00
A036453,C006020,0045,339208-5,checking,active,2021-05-25,,0.00
A036456,C006020,0047,116705-0,savings,closed,2022-12-31,2023-02-13,0.00
A036457,C006020,0040,688186-7,checking,active,2023-04-03,,8900.00
A036458,C006020,0015,813383-6,checking,active,2023-03-05,,0.00
A036459,C006021,0017,573364-8,checking,active,2022-08-21,,9500.00
A036460,C006021,0040,154570-2,savings,active,2022-10-29,,7500.00
A036462,C006021,0021,599943-9,checking,active,2022-04-16,,1700.00
A036465,C006022,0030,677433-0,checking,active,2021-03-13,,2600.00
A036474,C006022,0001,365337-7,savings,active,2023-04-06,,0.00
A036476,C006023,0016,604246-2,savings,active,2019-01-28,,9700.00
A036486,C006024,0012,538758-6,checking,active,2016-09-16,,8000.00
A036489,C006024,0031,344295-7,checking,active,2017-11-22,,9500.00
A036495,C006024,0016,712781-6,savings,active,2019-02-15,,1500.00
A036499,C006025,0028,801641-0,checking,active,2023-06-24,,1300.00
A036502,C006025,0002,595054-8,checking,active,2023-06-18,,0.00
A036503,C006026,0005,270164-0,checking,active,2019-05-04,,0.00
A036505,C006027,0015,141954-4,checking,active,2022-07-15,,0.00
A036509,C006027,0034,151638-4,checking,active,2021-09-25,,8400.00
A036512,C006027,0027,241861-2,checking,active,2018-03-18,,0.00
A036520,C006028,0019,709604-6,savings,active,2021-08-25,,0.00
A036521,C006029,0019,347947-4,checking,active,2021-07-19,,8600.00
A036522,C006029,0003,776001-1,checking,active,2017-06-24,,4500.00
A036524,C006029,0038,911989-7,savings,active,2021-10-29,,0.00
A036529,C006030,0006,936250-5,checking,active,2019-12-21,,6800.00
A036534,C006031,0014,183508-5,checking,active,2023-06-01,,5600.00
A036535,C006031,0010,286285-1,checking,active,2023-04-25,,0.00
A036537,C006031,0042,927591-3,checking,active,2023-03-22,,8400.00
A036538,C006032,0008,953131-2,checking,active,2019-10-27,,4500.00
A036539,C006032,0050,139311-8,checking,active,2017-03-11,,2300.00
A036540,C006033,0004,157441-2,savings,active,2021-07-29,,3800.00
A036545,C006034,0037,882831-0,checking,blocked,2022-09-25,,7800.00
A036549,C006034,0035,516232-9,checking,active,2022-01-29,,0.00
A036555,C006034,0012,891076-1,checking,blocked,2017-09-19,,3500.00
A036559,C006035,0022,593689-0,checking,active,2020-06-19,,4400.00
A036561,C006035,0050,839858-1,savings,active,2023-02-26,,0.00
A036564,C006036,0009,988174-7,savings,active,2022-08-27,,0.00
A036567,C006036,0002,373937-2,savings,active,2023-05-10,,3000.00
A036569,C006036,0011,573141-1,savings,active,2022-05-24,,0.00
A036573,C006037,0050,641842-5,checking,active,2021-03-03,,4300.00
A036576,C006038,0024,525374-6,checking,active,2022-12-11,,9300.00
A036579,C006038,0017,472336-5,checking,active,2020-01-16,,0.00
A036580,C006039,0021,994857-2,checking,active,2022-06-11,,6700.00
A036582,C006040,0039,980679-9,checking,active,2019-01-15,,0.00
A036584,C006040,0009,770722-5,checking,active,2020-02-12,,1500.00
A036586,C006041,0039,829744-4,checking,active,2022-12-03,,7300.00
A036587,C006041,0026,169592-2,checking,active,2023-04-04,,1100.00
A036589,C006042,0013,935124-4,checking,active,2021-07-21,,4900.00
A036600,C006042,0048,459791-5,checking,active,2017-01-01,,0.00
A036603,C006043,0031,322183-9,checking,active,2017-10-05,,7100.00
A036604,C006043,0049,978965-4,salary,closed,2016-03-09,2017-09-02,8300.00
A036605,C006043,0023,296441-6,checking,active,2019-03-12,,0.00
A036606,C006044,0021,868903-4,checking,active,2021-01-11,,0.00
A036607,C006045,0005,296441-6,checking,active,2023-01-17,,3500.00
A036609,C006046,0011,546064-5,savings,active,2023-05-02,,1900.00
A036610,C006046,0021,585290-9,checking,active,2023-06-03,,0.00
A036611,C006047,0029,917618-2,checking,active,2017-06-26,,4500.00
A036612,C006047,0050,943678-7,checking,blocked,2018-10-04,,0.00
A036614,C006048,0005,506261-0,savings,blocked,2023-03-22,,4200.00
A036617,C006048,0010,185408-6,checking,active,2020-12-06,,2100.00
A036620,C006048,0041,766137-0,savings,active,2020-11-24,,4300.00
A036621,C006049,0009,724808-9,savings,active,2021-08-09,,1900.00
A036625,C006049,0022,507303-8,salary,active,2019-07-21,,900.00
A036626,C006049,0042,784719-6,savings,active,2017-09-09,,8800.00
A036629,C006049,0038,365851-8,salary,active,2017-07-12,,6200.00
A036631,C006050,0047,892401-4,savings,active,2021-05-26,,0.00
A036632,C006051,0039,248950-8,checking,active,2021-07-29,,7100.00
A036635,C006051,0040,284925-0,savings,active,2021-08-26,,9600.00
A036640,C006052,0049,397993-0,checking,active,2018-02-20,,0.00
A036641,C006052,0019,492694-4,savings,active,2020-04-10,,0.00
A036642,C006052,0005,964953-6,salary,active,2019-03-04,,8200.00
A036650,C006053,0041,397645-4,savings,active,2023-06-09,,500.00
A036653,C006054,0048,335110-3,checking,active,2022-06-09,,5600.00
A036655,C006055,0035,623632-2,savings,active,2020-01-29,,3700.00
A036656,C006056,0045,595070-6,checking,closed,2019-11-29,2022-04-05,0.00
A036657,C006056,0033,393274-8,savings,blocked,2020-09-27,,7100.00
A036659,C006056,0025,262614-1,checking,active,2022-10-02,,9800.00
A036660,C006057,0036,806966-5,savings,active,2020-04-08,,0.00
A036661,C006057,0047,908393-2,checking,active,2015-01-17,,0.00
A036662,C006058,0047,715352-3,checking,active,2022-12-02,,8800.00
A036664,C006058,0015,169032-1,checking,active,2023-02-10,,0.00
A036665,C006059,0028,346907-9,checking,active,2019-04-08,,1300.00
A036667,C006060,0031,151173-8,savings,blocked,2023-04-25,,0.00
A036671,C006060,0030,115422-5,checking,active,2023-04-11,,8900.00
A036673,C006061,0039,521767-8,salary,active,2022-05-15,,4400.00
A036675,C006061,0002,193103-7,savings,active,2020-06-19,,5800.00
A036679,C006061,0023,132435-8,savings,active,2018-09-13,,9600.00
A036680,C006061,0025,299562-3,savings,active,2018-10-29,,800.00
A036681,C006062,0019,239862-0,savings,active,2023-02-25,,0.00
A036682,C006062,0041,286183-8,checking,active,2022-04-15,,8800.00
A036690,C006063,0001,818154-7,checking,active,2017-09-15,,0.00
A036696,C006063,0029,550202-4,checking,active,2019-05-10,,5300.00
A036697,C006063,0022,755786-8,checking,active,2021-11-14,,4800.00
A036705,C006064,0049,939488-1,checking,active,2023-05-21,,5400.00
A036710,C006064,0032,446704-5,checking,active,2023-04-13,,7100.00
A036711,C006065,0005,472524-4,savings,active,2023-06-29,,8900.00
A036716,C006066,0032,836354-9,savings,active,2022-10-24,,9700.00
A036717,C006067,0028,275172-4,checking,active,2023-05-04,,0.00
A036718,C006068,0018,659831-2,savings,blocked,2022-05-08,,3200.00
A036721,C006069,0030,982932-3,savings,active,2019-10-28,,3200.00
A036725,C006069,0040,552883-1,checking,closed,2020-09-29,2021-07-04,0.00
