customer_id,document_number,full_name,birth_date,email,phone,city,state,segment,risk_score,created_at
C006349,51550428950,Enzo Correia,1979-01-15,enzo.correia663@outlook.com,+556234556841,Porto Alegre,RS,retail,974,2023-02-16T11:14:32Z
C006350,37253728882,Tatiana Barbosa,1986-11-12,tatiana.barbosa246@gmail.com,+5516961007340,Fortaleza,CE,retail,989,2018-03-26T10:51:37Z
C006351,48805060798,Felipe Pinto,1975-09-29,felipe.pinto427@uol.com.br,+5569911583587,Santos,SP,retail,768,2016-07-09T08:34:48Z
C006352,53284900373,Daniela Moreira,1993-06-19,daniela.moreira992@outlook.com,+556046350697,João Pessoa,PB,premium,836,2016-07-25T23:49:29Z
C006353,16048830904,Renato Santos,1974-06-24,renato.santos876@hotmail.com,+5517944247860,Porto Alegre,RS,private,725,2015-03-09T13:52:08Z
C006354,81136644245,Diego Machado,1989-07-25,diego.machado293@outlook.com,+554400412214,Vitória,ES,retail,681,2023-02-05T10:23:54Z
C006355,14714234684,Pedro Ramos,2003-04-26,pedro.ramos504@outlook.com,+554749283704,Uberlândia,MG,retail,359,2016-08-25T08:57:35Z
C006356,68911011827,Samuel Teixeira,1995-08-29,samuel.teixeira103@uol.com.br,+559339578840,Joinville,SC,retail,907,2017-06-08T11:25:03Z
C006357,48498250790,Lucas Machado,1974-01-09,lucas.machado460@hotmail.com,+554514764282,Campo Grande,MS,retail,424,2021-11-06T21:55:39Z
C006358,54834537005,William Santana,1999-11-29,william.santana272@hotmail.com,+5580914581516,Belém,PA,premium,442,2019-04-02T17:11:14Z
C006359,98301185686,Vinícius Lima,1982-07-16,vinicius.lima888@uol.com.br,+5584954879881,Manaus,AM,retail,772,2017-08-10T14:00:54Z
C006360,73865029663,Samuel Dias,1975-01-29,samuel.dias289@hotmail.com,+5523901426481,São Paulo,SP,premium,124,2023-06-30T01:14:15Z
C006361,10681359994,Lucas Dias,1959-11-15,lucas.dias568@uol.com.br,+5553979024575,Uberlândia,MG,premium,5,2023-05-26T22:28:44Z
C006362,75526642747,Samuel Barbosa,1957-03-21,samuel.barbosa654@outlook.com,+5558944671704,Londrina,PR,retail,908,2018-07-30T17:20:37Z
C006363,24827282315,Patrícia Almeida,1964-02-23,patricia.almeida676@outlook.com,+555078438363,João Pessoa,PB,retail,226,2016-05-02T03:27:48Z
C006364,75404135573,Gustavo Barbosa,1973-12-21,gustavo.barbosa192@gmail.com,+559993909107,Rio de Janeiro,RJ,retail,89,2023-03-09T04:53:30Z
C006365,86620799701,William Cavalcanti,1959-08-25,william.cavalcanti533@outlook.com,+5591901281981,Santos,SP,retail,424,2020-05-03T11:41:54Z
C006366,84255298670,Thiago Carvalho,1991-02-14,thiago.carvalho159@hotmail.com,+5591964420386,Goiânia,GO,retail,295,2023-03-16T13:31:30Z
C006367,82061593046,Sofia Dias,1996-06-15,sofia.dias516@outlook.com,+5552985013255,Natal,RN,retail,465,2017-03-27T19:04:13Z
C006368,59552302382,Olívia Freitas,1965-09-08,olivia.freitas426@yahoo.com.br,+5542926371233,Salvador,BA,premium,494,2018-12-29T11:11:40Z
C006369,79625251855,Helena Oliveira,2000-04-04,helena.oliveira864@yahoo.com.br,+557105521499,Recife,PE,retail,26,2016-09-02T14:46:03Z
C006370,67826503639,Samuel Dias,1990-05-09,samuel.dias605@hotmail.com,+5526945551447,Goiânia,GO,retail,940,2016-10-27T01:13:53Z
C006371,52350681220,Thiago Lopes,1991-12-28,thiago.lopes836@yahoo.com.br,+5524902539704,Goiânia,GO,retail,347,2022-05-19T00:13:18Z
C006372,14036142453,Enzo Monteiro,1959-05-22,enzo.monteiro159@yahoo.com.br,+5539974905217,Recife,PE,retail,560,2015-02-06T10:45:14Z
C006373,16422512830,Bruno Martins,1953-08-11,bruno.martins595@hotmail.com,+556785233142,Belo Horizonte,MG,retail,681,2022-04-05T07:18:58Z
C006374,63276303248,Mariana Nascimento,1951-09-12,mariana.nascimento279@hotmail.com,+5525958908037,Rio de Janeiro,RJ,premium,696,2022-12-22T02:48:52Z
C006375,69887580201,Mariana Costa,2005-05-09,mariana.costa257@uol.com.br,+5531912510826,Cuiabá,MT,premium,717,2020-11-28T16:39:09Z
C006376,51858941059,William Moreira,1984-05-20,william.moreira434@uol.com.br,+5565965249882,Florianópolis,SC,retail,459,2020-05-05T16:30:18Z
C006377,98051289706,Samuel Correia,1991-02-05,samuel.correia559@gmail.com,+5519960723867,São Paulo,SP,retail,732,2016-12-16T12:11:06Z
C006378,50203737539,Eduarda Costa,1958-08-07,eduarda.costa250@outlook.com,+553091679515,São Paulo,SP,retail,215,2018-03-13T06:05:27Z
C006379,66113813258,Beatriz Almeida,2001-02-12,beatriz.almeida954@gmail.com,+5562918769451,Vitória,ES,retail,716,2015-05-27T17:56:26Z
C006380,43291213602,Tatiana Moreira,1953-09-16,tatiana.moreira196@uol.com.br,+5592919033012,Brasília,DF,premium,265,2019-06-01T13:18:38Z
C006381,47822541722,Lucas Machado,1995-03-01,lucas.machado816@hotmail.com,+5558998139082,Caxias do Sul,RS,private,444,2015-10-22T11:24:32Z
C006382,26717177250,Otávio Ramos,1967-03-11,otavio.ramos415@hotmail.com,+5594906888876,Goiânia,GO,retail,752,2015-04-26T20:19:28Z
C006383,84563883786,Larissa Rocha,1975-11-10,larissa.rocha568@outlook.com,+559616740188,Rio de Janeiro,RJ,retail,117,2021-11-05T16:59:29Z
C006384,76543888610,Leonardo Gomes,1983-04-22,leonardo.gomes565@outlook.com,+552605283610,Curitiba,PR,premium,587,2019-12-15T03:01:38Z
C006385,57558025648,Lucas Mendes,1959-05-20,lucas.mendes397@outlook.com,+551309012787,Caxias do Sul,RS,retail,595,2016-02-16T08:10:22Z
C006386,91470596130,Karina Araújo,1996-05-15,karina.araujo880@hotmail.com,+5572944366214,Salvador,BA,retail,852,2016-12-23T14:13:43Z
C006387,86838348918,Samuel Soares,1987-02-07,samuel.soares114@uol.com.br,+5514935418604,Niterói,RJ,retail,762,2020-07-08T07:05:47Z
C006388,67132563920,Henrique Souza,1989-05-23,henrique.souza880@outlook.com,+5542916848432,Rio de Janeiro,RJ,premium,146,2021-08-21T07:24:54Z
C006389,87278025150,Renato Rodrigues,1972-02-01,renato.rodrigues975@uol.com.br,+5570945413516,Belém,PA,retail,808,2018-03-22T21:21:33Z
C006390,57399723451,Renato Santana,1962-05-03,renato.santana536@hotmail.com,+5580991592327,Fortaleza,CE,retail,739,2022-09-13T02:42:52Z
C006391,55032952850,Bruno Nunes,1983-11-15,bruno.nunes818@uol.com.br,+5536992187849,Goiânia,GO,retail,525,2015-01-31T10:00:37Z
C006392,23335806077,Ana Rocha,1998-05-12,ana.rocha858@hotmail.com,+5597936723606,Porto Alegre,RS,retail,672,2020-12-26T20:50:04Z
C006393,25254090359,Juliana Mendes,1976-04-17,juliana.mendes306@hotmail.com,+5536991447274,Natal,RN,premium,808,2022-07-24T02:13:45Z
C006394,94304295829,Diego Pinto,1992-10-02,diego.pinto966@gmail.com,+5517956421347,Joinville,SC,private,240,2021-05-17T14:13:02Z
C006395,58573856955,Leonardo Vieira,1989-04-05,leonardo.vieira628@yahoo.com.br,+558785230496,Niterói,RJ,retail,904,2017-12-14T22:10:16Z
C006396,92987829183,Eduarda Rocha,2003-04-26,eduarda.rocha789@yahoo.com.br,+5541981181313,João Pessoa,PB,premium,235,2015-05-05T15:49:10Z
C006397,46090787329,Helena Marques,1999-06-18,helena.marques318@uol.com.br,+5594959963349,Cuiabá,MT,premium,356,2017-07-30T22:28:38Z
C006398,87679739226,Eduarda Marques,1985-09-09,eduarda.marques185@hotmail.com,+5562940578439,São Paulo,SP,retail,515,2016-11-16T02:29:18Z
C006399,79326128296,Eduarda Oliveira,1951-01-28,eduarda.oliveira325@outlook.com,+5514914709048,Rio de Janeiro,RJ,retail,997,2023-03-09T18:37:43Z
C006400,21350524182,Sofia Pinto,1988-04-06,sofia.pinto413@uol.com.br,+5534921563318,Londrina,PR,premium,293,2021-05-01T08:56:26Z
C006401,41370134118,Leonardo Nascimento,2000-10-31,leonardo.nascimento713@outlook.com,+5537973503572,Brasília,DF,retail,309,2017-12-03T12:37:46Z
C006402,60920059562,Matheus Fernandes,1960-10-03,matheus.fernandes278@yahoo.com.br,+5574994545367,Goiânia,GO,retail,792,2015-03-03T02:00:08Z
C006403,06604845796,Tatiana Ribeiro,1981-11-26,tatiana.ribeiro762@hotmail.com,+5584984373769,Niterói,RJ,premium,447,2017-07-06T11:11:07Z
C006404,19181145284,Daniela Pereira,1990-05-25,daniela.pereira754@yahoo.com.br,+5582924364486,Florianópolis,SC,premium,423,2021-05-01T22:03:33Z
C006405,56917249084,Isabela Monteiro,1967-03-05,isabela.monteiro727@gmail.com,+5566987064117,Niterói,RJ,retail,840,2019-05-17T11:26:23Z
C006406,43052456989,Ana Silva,1956-11-09,ana.silva521@uol.com.br,+5546937439523,Manaus,AM,premium,683,2016-06-16T00:54:33Z
C006407,48177511696,Daniela Gomes,1997-08-25,daniela.gomes181@gmail.com,+5511933518216,Campinas,SP,retail,594,2017-01-20T22:40:08Z
C006408,68971375701,Lucas Martins,1974-03-15,lucas.martins250@yahoo.com.br,+5588995562349,São Paulo,SP,retail,774,2017-03-20T23:21:24Z
C006409,71443978779,Samuel Machado,1968-12-14,samuel.machado858@uol.com.br,+5551971082859,Goiânia,GO,premium,92,2017-04-21T20:51:22Z
C006410,33979428613,Bruno Cardoso,1985-04-29,bruno.cardoso426@outlook.com,+551819486276,Rio de Janeiro,RJ,retail,511,2017-11-23T11:53:20Z
C006411,92748987381,Larissa Dias,1963-10-17,larissa.dias752@hotmail.com,+5567984758803,Natal,RN,premium,329,2017-07-06T01:16:04Z
C006412,37895799983,Beatriz Almeida,1986-10-06,beatriz.almeida273@outlook.com,+5561959592901,Campinas,SP,retail,272,2017-11-05T19:02:30Z
C006413,48734411100,Larissa Andrade,1955-04-02,larissa.andrade219@gmail.com,+5513963118507,Salvador,BA,retail,880,2015-02-10T22:57:58Z
C006414,51389657272,Ana Rocha,1950-09-07,ana.rocha720@uol.com.br,+5572923996167,Porto Alegre,RS,retail,963,2023-06-12T12:51:35Z
C006415,11759189626,Valentina Gonçalves,1980-07-13,valentina.goncalves648@hotmail.com,+5563950019495,Londrina,PR,retail,638,2017-12-11T00:16:51Z
C006416,53766862480,Sofia Mendes,1973-09-07,sofia.mendes187@hotmail.com,+554231963067,Porto Alegre,RS,retail,617,2020-07-10T14:04:48Z
C006417,60303184116,Gustavo Ramos,1970-04-16,gustavo.ramos915@yahoo.com.br,+5592927936556,Goiânia,GO,premium,363,2015-01-08T20:43:40Z
C006418,42061477100,Mariana Barbosa,2001-12-02,mariana.barbosa446@gmail.com,+554502661864,Campo Grande,MS,premium,509,2021-09-03T10:57:37Z
C006419,81073747387,Rafaela Correia,1968-05-05,rafaela.correia701@yahoo.com.br,+5587942740900,Salvador,BA,premium,240,2016-12-12T23:36:33Z
C006420,08719444486,Thiago Almeida,1997-06-09,thiago.almeida575@yahoo.com.br,+5563959365581,Uberlândia,MG,retail,817,2017-09-16T05:27:31Z
C006421,86598966450,Mariana Martins,1981-08-07,mariana.martins551@hotmail.com,+5528954196327,João Pessoa,PB,premium,699,2020-11-09T13:14:20Z
C006422,41292180773,Matheus Oliveira,1983-11-03,matheus.oliveira520@yahoo.com.br,+554035305431,Campinas,SP,premium,418,2023-05-13T23:26:21Z
C006423,76239268534,Marcela Lima,2002-07-06,marcela.lima333@uol.com.br,+5555905052813,Belém,PA,premium,453,2018-02-04T03:18:12Z
C006424,00910982201,Tatiana Ferreira,1958-05-16,tatiana.ferreira911@uol.com.br,+5584902605259,Vitória,ES,retail,746,2015-11-23T19:15:07Z
C006425,37761217777,Beatriz Santos,1982-08-10,beatriz.santos107@yahoo.com.br,+5596934767319,Campinas,SP,retail,696,2019-03-29T02:26:26Z
C006426,22199588920,Caio Almeida,1962-01-19,caio.almeida509@yahoo.com.br,+554220246006,Manaus,AM,premium,498,2018-07-04T00:43:46Z
C006427,87664836387,William Barbosa,1974-12-04,william.barbosa493@uol.com.br,+551813208004,Porto Alegre,RS,premium,360,2015-01-15T00:02:35Z
C006428,30297064940,Valentina Martins,1985-03-18,valentina.martins446@outlook.com,+5586998740375,Brasília,DF,retail,580,2015-05-22T18:32:59Z
C006429,20721233139,João Vieira,1975-01-02,joao.vieira335@gmail.com,+5584923661240,Fortaleza,CE,retail,354,2017-05-15T08:27:31Z
C006430,37765489160,Carla Fernandes,1991-03-25,carla.fernandes379@yahoo.com.br,+5546972691031,Porto Alegre,RS,premium,831,2016-03-10T00:37:06Z
C006431,20053203585,Valentina Martins,1952-12-08,valentina.martins497@hotmail.com,+555750708560,Fortaleza,CE,retail,271,2020-01-09T00:50:42Z
C006432,63480480047,Henrique Gomes,1993-07-01,henrique.gomes521@yahoo.com.br,+5536949715943,Brasília,DF,premium,80,2022-08-04T20:27:14Z
C006433,46336857913,Thiago Rocha,1981-09-13,thiago.rocha573@uol.com.br,+5569980582347,Rio de Janeiro,RJ,retail,955,2019-04-18T01:59:42Z
C006434,14088612329,Otávio Rodrigues,2001-12-22,otavio.rodrigues206@hotmail.com,+552362898625,Curitiba,PR,retail,728,2018-08-07T01:46:32Z
C006435,06510823829,Daniela Gomes,1975-09-27,daniela.gomes191@gmail.com,+5551935653017,Vitória,ES,retail,551,2021-06-26T02:31:41Z
C006436,97661024497,Eduarda Ferreira,1984-12-12,eduarda.ferreira544@gmail.com,+557842426625,Natal,RN,retail,33,2017-06-25T07:14:34Z
C006437,91487462743,Juliana Santana,2002-05-11,juliana.santana217@yahoo.com.br,+5522961722126,Natal,RN,retail,101,2015-04-22T22:46:52Z
C006438,57972294712,Juliana Alves,2004-11-28,juliana.alves201@uol.com.br,+5524914295658,Campo Grande,MS,retail,644,2020-02-15T18:04:58Z
C006439,55403309004,Larissa Ferreira,1996-07-29,larissa.ferreira137@outlook.com,+557967839529,Goiânia,GO,retail,925,2021-08-01T03:09:44Z
C006440,15451993025,Leonardo Lima,1990-02-01,leonardo.lima339@yahoo.com.br,+5513945478781,Fortaleza,CE,retail,215,2018-06-24T19:36:52Z
C006441,23223858598,Diego Costa,1962-08-18,diego.costa368@gmail.com,+555571216007,Vitória,ES,retail,32,2022-11-04T03:57:05Z
C006442,62582427314,Felipe Araújo,1955-01-13,felipe.araujo180@uol.com.br,+5594975604668,Recife,PE,private,680,2020-04-21T08:14:00Z
C006443,49216673222,Carla Lima,1963-08-14,carla.lima105@uol.com.br,+555676555884,Campo Grande,MS,retail,885,2022-09-04T00:39:58Z
C006444,13317650486,Matheus Lopes,1967-04-26,matheus.lopes902@outlook.com,+5523985498630,Salvador,BA,retail,181,2021-11-05T08:43:25Z
C006445,84701844314,Gabriela Araújo,2002-01-12,gabriela.araujo370@gmail.com,+5551903274744,Santos,SP,premium,547,2020-04-17T07:11:21Z
C006446,38482241605,Fernanda Correia,1987-06-22,fernanda.correia53@outlook.com,+5570908993811,Recife,PE,retail,959,2019-11-27T03:30:04Z
C006447,15027626924,Sofia Martins,1981-03-13,sofia.martins987@yahoo.com.br,+5530940070768,Salvador,BA,retail,482,2017-06-27T03:16:32Z
C006448,20932845703,Rafaela Andrade,1974-06-19,rafaela.andrade581@uol.com.br,+559035362327,Belém,PA,retail,530,2019-04-01T18:57:17Z
C006449,14595148151,Leonardo Marques,1982-11-13,leonardo.marques97@outlook.com,+5572982590891,Uberlândia,MG,retail,357,2018-08-09T04:34:36Z
C006450,37238141663,Diego Lima,1987-10-26,diego.lima703@uol.com.br,+555969656700,Vitória,ES,premium,405,2020-12-10T09:54:33Z
C006451,36464905007,Renato Barbosa,1981-09-14,renato.barbosa54@yahoo.com.br,+552563593380,Cuiabá,MT,retail,648,2018-02-03T19:21:29Z
C006452,60510210783,Otávio Pereira,1966-06-05,otavio.pereira945@uol.com.br,+5571938792640,Belo Horizonte,MG,premium,964,2022-10-18T10:54:27Z
C006453,72538984785,Leonardo Nunes,1957-11-30,leonardo.nunes832@uol.com.br,+5588925918758,Niterói,RJ,retail,30,2015-08-30T12:24:27Z
C006454,39543197806,Bruno Cardoso,2002-03-25,bruno.cardoso623@outlook.com,+5557989517942,Santos,SP,retail,832,2015-12-05T22:04:44Z
C006455,08192977714,Gustavo Oliveira,1983-03-10,gustavo.oliveira396@gmail.com,+5538943890331,Niterói,RJ,retail,297,2023-02-15T04:29:21Z
C006456,78545186533,Bruno Vieira,1960-05-17,bruno.vieira114@outlook.com,+5587967663201,Rio de Janeiro,RJ,retail,522,2015-02-13T05:54:50Z
C006457,54256304681,João Silva,1965-10-28,joao.silva726@hotmail.com,+5577909037814,João Pessoa,PB,retail,651,2020-04-26T19:52:49Z
C006458,14248992736,Nicolas Lima,1998-01-04,nicolas.lima147@hotmail.com,+5564926167475,João Pessoa,PB,premium,854,2020-10-05T09:12:14Z
C006459,17658810487,Karina Gomes,1987-09-02,karina.gomes998@uol.com.br,+5595929629640,Rio de Janeiro,RJ,premium,164,2016-10-07T12:32:40Z
C006460,59865733749,Gustavo Rocha,1978-11-09,gustavo.rocha915@gmail.com,+559504715372,São Paulo,SP,retail,394,2015-01-22T14:46:00Z
C006461,65783383147,Ana Correia,1964-11-06,ana.correia217@yahoo.com.br,+5533907233128,Uberlândia,MG,retail,646,2016-07-07T22:08:52Z
C006462,84873995094,Juliana Freitas,2005-06-30,juliana.freitas346@hotmail.com,+5542902031063,Uberlândia,MG,premium,383,2022-03-29T07:00:49Z
C006463,56253087487,Karina Costa,2000-08-28,karina.costa338@hotmail.com,+5597921732674,Porto Alegre,RS,premium,976,2022-01-14T08:28:55Z
C006464,80078947561,Daniela Fernandes,1956-01-17,daniela.fernandes10@gmail.com,+557888198694,Campo Grande,MS,retail,639,2018-06-21T00:58:19Z
C006465,17790259555,Caio Dias,1964-11-19,caio.dias692@outlook.com,+556251349833,Campo Grande,MS,retail,640,2022-04-02T12:00:50Z
C006466,64125259470,William Santana,1995-03-30,william.santana40@uol.com.br,+557594199350,Manaus,AM,premium,321,2023-05-17T06:04:31Z
C006467,43684188247,Beatriz Cardoso,1961-03-18,beatriz.cardoso853@yahoo.com.br,+5517979514496,Curitiba,PR,premium,940,2020-11-12T18:00:52Z
C006468,60874178509,Patrícia Costa,1952-11-08,patricia.costa5@outlook.com,+5522941161062,Niterói,RJ,retail,63,2020-05-11T19:45:15Z
C006469,81724469347,Bruno Soares,1956-11-21,bruno.soares481@outlook.com,+5587914158763,Caxias do Sul,RS,retail,400,2016-09-02T04:14:13Z
C006470,47308510646,Thiago Moreira,1993-05-07,thiago.moreira863@gmail.com,+5528951675032,Caxias do Sul,RS,retail,312,2019-01-01T16:27:11Z
C006471,39260624606,Juliana Martins,1973-06-12,juliana.martins90@uol.com.br,+5562974222877,Campo Grande,MS,premium,961,2022-01-24T07:37:31Z
C006472,72014715467,Bruno Monteiro,1957-02-03,bruno.monteiro655@gmail.com,+552423830354,Rio de Janeiro,RJ,retail,943,2016-04-07T20:44:28Z
C006473,41452086761,Samuel Santana,1972-12-23,samuel.santana512@gmail.com,+5548961345186,Campo Grande,MS,retail,842,2020-06-09T05:08:48Z
C006474,72205618903,Fernanda Nunes,2004-08-05,fernanda.nunes351@hotmail.com,+5526988893431,Joinville,SC,premium,951,2018-09-01T02:07:28Z
C006475,24985089613,Ana Barbosa,1995-09-30,ana.barbosa458@outlook.com,+5570911646100,Brasília,DF,private,215,2021-08-24T10:12:22Z
C006476,26456052068,Enzo Almeida,1984-11-20,enzo.almeida890@outlook.com,+5551927974183,Campo Grande,MS,retail,249,2017-05-20T10:53:45Z
C006477,06706058599,Leonardo Ferreira,1979-12-05,leonardo.ferreira719@hotmail.com,+5565919764226,Rio de Janeiro,RJ,retail,134,2015-03-27T22:45:35Z
C006478,41080624341,Tatiana Martins,1968-08-19,tatiana.martins111@hotmail.com,+553155200318,Londrina,PR,retail,322,2021-06-28T01:14:52Z
C006479,56895796703,Henrique Barbosa,1981-10-15,henrique.barbosa98@gmail.com,+557166940931,Vitória,ES,retail,937,2020-12-06T17:35:18Z
C006480,67926462705,Pedro Rocha,1978-06-15,pedro.rocha539@outlook.com,+5587920403697,Natal,RN,retail,827,2023-04-10T06:17:14Z
C006481,63757867114,Gabriela Lima,1952-06-10,gabriela.lima945@yahoo.com.br,+5566993741601,Campo Grande,MS,private,834,2022-05-01T20:36:44Z
C006482,63446167765,Renato Mendes,1984-07-10,renato.mendes586@yahoo.com.br,+5525989401355,Niterói,RJ,premium,683,2018-01-05T00:25:10Z
C006483,01019640804,Eduarda Silva,1980-12-28,eduarda.silva977@outlook.com,+5518963125226,Vitória,ES,retail,522,2018-03-25T18:32:07Z
C006484,80152320407,Renato Lopes,1991-01-08,renato.lopes626@yahoo.com.br,+5575907396685,Salvador,BA,retail,380,2018-12-20T08:49:03Z
C006485,67562789754,Caio Araújo,1971-04-08,caio.araujo944@yahoo.com.br,+5535909083290,João Pessoa,PB,retail,377,2015-05-03T02:23:49Z
C006486,20682960551,Daniela Pereira,1968-10-11,daniela.pereira884@outlook.com,+552296268396,João Pessoa,PB,retail,809,2023-02-27T12:46:22Z
C006487,80561322449,Vinícius Lopes,2004-11-05,vinicius.lopes655@outlook.com,+553454394091,Londrina,PR,retail,479,2021-05-02T14:26:25Z
C006488,32320134573,Karina Araújo,1976-03-21,karina.araujo960@outlook.com,+5597924651309,Recife,PE,retail,167,2019-10-22T01:11:31Z
C006489,06883437240,João Fernandes,1967-04-19,joao.fernandes435@yahoo.com.br,+553603342342,Rio de Janeiro,RJ,retail,18,2023-01-19T14:39:04Z
C006490,75954118400,Beatriz Oliveira,1975-03-28,beatriz.oliveira155@outlook.com,+5522950703860,Brasília,DF,retail,52,2015-11-06T16:37:45Z
C006491,08670368935,Patrícia Moreira,1995-03-13,patricia.moreira863@hotmail.com,+556611883840,São Paulo,SP,retail,276,2016-03-15T05:05:15Z
C006492,03324025508,Sofia Almeida,1973-03-01,sofia.almeida847@outlook.com,+5538965399582,Manaus,AM,premium,904,2017-06-08T00:57:12Z
C006493,00222028033,Daniela Soares,1967-07-02,daniela.soares211@uol.com.br,+5596994943012,Curitiba,PR,retail,503,2016-01-13T22:20:06Z
C006494,72558803638,Isabela Monteiro,2000-07-10,isabela.monteiro685@outlook.com,+5577936418252,Natal,RN,private,858,2022-12-26T20:14:27Z
C006495,15214714955,Otávio Pereira,1995-12-21,otavio.pereira170@hotmail.com,+5572910120486,Curitiba,PR,retail,219,2022-08-14T11:23:47Z
C006496,02219529932,Helena Cardoso,1987-11-07,helena.cardoso85@uol.com.br,+5558984322125,Florianópolis,SC,premium,132,2019-08-28T00:01:19Z
C006497,09788312845,Pedro Correia,1963-01-25,pedro.correia867@uol.com.br,+555754872146,Fortaleza,CE,premium,371,2019-03-08T21:04:46Z
C006498,57761779520,Thiago Barbosa,1977-10-19,thiago.barbosa109@uol.com.br,+5517936899685,Florianópolis,SC,retail,638,2016-08-08T10:19:40Z
C006499,45439326413,Renato Pinto,1954-05-04,renato.pinto965@outlook.com,+5542933139928,Manaus,AM,retail,263,2019-06-28T04:14:21Z
C006500,00400443279,Enzo Barbosa,1954-02-22,enzo.barbosa125@yahoo.com.br,+5561968221554,Cuiabá,MT,retail,74,2017-05-21T17:34:21Z
